,unique,county,state,population,pop_sqmi,white,black,ameri_es,asian,hawn_pi,hispanic,other,med_age,sqmi,date,fips,cases,deaths,rural_urban_continuum_code_2013,unemployment_rate_2018,median_household_income_2018,2003 rural-urban continuum code,percent_adults_lessthan_hs_2014-18,percent_adults_hs_only_2014-18,percent_some_college_2014-18,percent_bs_higher_2014-18
1049,Autauga.Alabama,Autauga,Alabama,56319,93.2,42855,9643,232,474,32,1310,466,36.9,604.13,2020-05-29,1001.0,212,3,2.0,3.6,"59,338",2.0,11.3,32.6,28.4,27.7
350,Baldwin.Alabama,Baldwin,Alabama,209227,127.6,156153,17105,1216,1348,89,7992,3631,41.2,1640.33,2020-05-29,1003.0,282,9,7.0,4.0,"37,887",4.0,9.7,27.6,31.3,31.3
1083,Barbour.Alabama,Barbour,Alabama,27072,29.9,13180,12875,114,107,29,1387,894,39.0,904.49,2020-05-29,1005.0,147,1,6.0,4.6,"29,267",6.0,27.0,35.7,25.1,12.2
1065,Bibb.Alabama,Bibb,Alabama,22932,36.6,17381,5047,64,22,13,406,185,37.7,626.18,2020-05-29,1007.0,71,1,2.0,4.0,"39,104",9.0,17.6,39.9,30.0,12.5
1070,Blount.Alabama,Blount,Alabama,57596,88.5,53068,761,307,117,38,4626,2347,38.9,650.63,2020-05-29,1009.0,60,1,8.0,6.4,"26,814",8.0,15.8,37.8,24.6,21.8
1084,Bullock.Alabama,Bullock,Alabama,10811,17.3,2507,7666,23,20,43,777,569,38.4,625.05,2020-05-29,1011.0,201,4,3.0,5.0,"34,724",6.0,24.8,39.7,22.3,13.3
1050,Butler.Alabama,Butler,Alabama,20621,26.5,11399,9095,60,177,7,191,48,40.1,777.88,2020-05-29,1013.0,396,16,7.0,7.4,"40,741",7.0,18.8,43.7,24.9,12.6
1111,Calhoun.Alabama,Calhoun,Alabama,117650,192.1,88840,24382,540,845,96,3893,1894,38.1,612.37,2020-05-29,1015.0,153,3,6.0,5.3,"32,495",3.0,15.9,32.4,33.7,18.0
1104,Chambers.Alabama,Chambers,Alabama,34225,56.8,20112,13257,69,168,10,536,214,41.5,603.08,2020-05-29,1017.0,352,24,3.0,4.4,"46,027",6.0,18.6,38.4,29.7,13.2
1213,Cherokee.Alabama,Cherokee,Alabama,25853,43.1,24081,1208,135,54,1,320,123,43.9,600.07,2020-05-29,1019.0,36,3,7.0,6.0,"39,556",8.0,19.8,38.3,29.0,12.9
1066,Chilton.Alabama,Chilton,Alabama,44675,63.7,36713,4230,155,130,55,3420,1854,37.5,700.82,2020-05-29,1021.0,99,1,3.0,4.5,"49,055",1.0,17.8,44.1,24.0,14.2
1035,Choctaw.Alabama,Choctaw,Alabama,13369,14.5,7731,6012,18,12,0,73,28,43.2,920.89,2020-05-29,1023.0,149,8,6.0,3.7,"39,388",9.0,18.6,38.2,30.2,13.0
1036,Clarke.Alabama,Clarke,Alabama,25085,20.0,14070,11336,103,77,4,271,67,40.2,1252.37,2020-05-29,1025.0,134,2,2.0,4.6,"43,598",1.0,7.8,20.3,29.7,42.1
1105,Clay.Alabama,Clay,Alabama,14099,23.3,11380,2066,55,24,0,399,172,41.9,605.92,2020-05-29,1027.0,27,2,3.0,4.0,"44,903",9.0,24.5,36.3,29.1,10.2
1112,Cleburne.Alabama,Cleburne,Alabama,15154,27.0,14079,498,51,23,10,307,151,40.6,560.99,2020-05-29,1029.0,14,1,2.0,3.4,"60,367",8.0,22.6,39.6,24.1,13.7
1163,Colbert.Alabama,Colbert,Alabama,55293,88.9,43789,8768,267,229,20,1093,510,41.8,622.28,2020-05-29,1033.0,165,2,6.0,3.5,"42,132",3.0,15.6,36.0,29.7,18.7
1044,Conecuh.Alabama,Conecuh,Alabama,12742,14.9,6788,6149,44,17,1,161,97,43.2,852.71,2020-05-29,1035.0,38,1,3.0,4.5,"37,586",9.0,19.2,48.8,21.3,10.7
1106,Coosa.Alabama,Coosa,Alabama,10882,16.3,7648,3582,40,16,15,230,135,44.1,666.37,2020-05-29,1037.0,38,1,6.0,4.1,"41,156",8.0,21.9,39.4,22.9,15.7
1075,Covington.Alabama,Covington,Alabama,38108,36.5,32022,4716,214,155,1,483,135,42.3,1043.77,2020-05-29,1039.0,77,1,3.0,4.6,"45,400",7.0,17.1,35.4,32.5,14.9
1080,Crenshaw.Alabama,Crenshaw,Alabama,14145,23.2,10097,3254,57,189,8,204,99,40.7,610.88,2020-05-29,1041.0,73,3,6.0,4.0,"40,546",8.0,21.6,38.8,24.0,15.6
1071,Cullman.Alabama,Cullman,Alabama,83698,110.9,76133,856,408,343,18,3454,1759,39.9,754.89,2020-05-29,1043.0,114,0,8.0,4.1,"42,423",6.0,18.2,35.6,32.4,13.7
1076,Dale.Alabama,Dale,Alabama,50346,89.5,37236,9679,371,534,44,2821,882,36.1,562.7,2020-05-29,1045.0,106,0,1.0,3.9,"46,064",1.0,16.8,47.3,24.4,11.5
1047,Dallas.Alabama,Dallas,Alabama,41394,41.7,12769,30423,85,149,11,309,84,37.6,993.72,2020-05-29,1047.0,255,3,4.0,3.9,"55,122",6.0,25.9,33.3,28.1,12.7
1214,DeKalb.Alabama,DeKalb,Alabama,72113,92.6,60087,1078,969,203,147,9690,7051,37.4,778.61,2020-05-29,1049.0,243,3,8.0,3.7,"40,936",2.0,13.8,33.5,29.8,22.9
1107,Elmore.Alabama,Elmore,Alabama,82819,126.0,60455,15900,285,518,63,2129,938,37.7,657.21,2020-05-29,1051.0,323,7,3.0,4.0,"47,993",3.0,24.1,36.8,29.0,10.1
1045,Escambia.Alabama,Escambia,Alabama,38596,40.5,23784,12220,1288,92,12,718,343,39.1,953.13,2020-05-29,1053.0,57,3,6.0,3.8,"39,491",6.0,18.5,44.5,24.4,12.7
1113,Etowah.Alabama,Etowah,Alabama,103290,188.2,83823,15796,448,672,171,3447,1975,40.3,548.71,2020-05-29,1055.0,247,11,6.0,4.5,"38,418",3.0,20.9,37.2,30.8,11.1
1072,Fayette.Alabama,Fayette,Alabama,17103,27.2,14910,1969,52,37,0,204,102,42.5,629.33,2020-05-29,1057.0,13,0,8.0,5.7,"27,859",6.0,17.6,41.5,27.9,12.9
1145,Franklin.Alabama,Franklin,Alabama,31740,49.1,26320,1228,215,63,10,4710,3338,37.7,646.5,2020-05-29,1059.0,540,7,4.0,3.3,"46,233",6.0,23.2,36.8,27.1,12.9
1077,Geneva.Alabama,Geneva,Alabama,27108,46.8,23127,2539,224,67,8,920,409,42.1,579.01,2020-05-29,1061.0,39,0,1.0,2.8,"75,663",1.0,19.1,37.1,32.2,11.6
1052,Greene.Alabama,Greene,Alabama,8631,13.1,1575,7370,17,15,0,69,25,41.6,660.01,2020-05-29,1063.0,93,4,6.0,4.0,"41,929",8.0,20.3,34.8,31.7,13.1
1067,Hale.Alabama,Hale,Alabama,15180,23.1,6266,9301,25,35,1,140,44,40.0,656.44,2020-05-29,1065.0,157,8,2.0,3.5,"64,863",4.0,14.2,32.7,36.1,17.0
1078,Henry.Alabama,Henry,Alabama,17565,30.9,11865,4942,57,54,2,389,206,42.8,568.32,2020-05-29,1067.0,73,2,1.0,3.6,"47,547",6.0,15.4,43.9,24.6,16.1
1079,Houston.Alabama,Houston,Alabama,106275,182.8,71053,26176,446,820,49,2995,1244,38.4,581.5,2020-05-29,1069.0,204,4,3.0,3.4,"52,797",3.0,14.3,31.6,33.0,21.0
1215,Jackson.Alabama,Jackson,Alabama,53404,47.4,48348,1781,719,185,48,1339,768,41.4,1126.81,2020-05-29,1071.0,76,2,3.0,3.6,"57,588",6.0,17.5,40.8,27.5,14.2
1073,Jefferson.Alabama,Jefferson,Alabama,675422,601.0,349166,276525,1740,9158,244,25488,14358,37.0,1123.87,2020-05-29,1073.0,1744,102,8.0,4.0,"39,057",1.0,10.3,26.8,30.6,32.4
1058,Lamar.Alabama,Lamar,Alabama,13888,22.9,12626,1643,24,4,2,180,82,43.5,605.44,2020-05-29,1075.0,23,0,6.0,5.1,"34,382",1.0,19.8,34.0,33.5,12.6
1164,Lauderdale.Alabama,Lauderdale,Alabama,93545,129.8,80112,9257,338,685,34,2082,977,40.4,720.51,2020-05-29,1077.0,156,2,3.0,4.1,"48,707",3.0,12.6,36.0,27.5,23.9
1165,Lawrence.Alabama,Lawrence,Alabama,33468,46.7,26647,3938,1953,42,6,574,275,40.6,717.27,2020-05-29,1079.0,48,0,4.0,6.4,"34,035",3.0,21.0,41.5,25.8,11.7
1108,Lee.Alabama,Lee,Alabama,160403,260.4,100006,31901,445,3658,105,4571,1873,29.5,616.05,2020-05-29,1081.0,536,32,6.0,4.5,"37,259",3.0,16.4,42.6,26.9,14.1
1166,Limestone.Alabama,Limestone,Alabama,91976,151.4,66506,10429,547,924,42,4591,2866,38.3,607.48,2020-05-29,1083.0,92,0,3.0,4.1,"43,909",2.0,15.7,30.3,28.5,25.5
1051,Lowndes.Alabama,Lowndes,Alabama,10588,14.6,2859,8310,25,14,0,87,31,40.6,724.94,2020-05-29,1085.0,227,11,6.0,4.0,"39,254",2.0,22.5,38.6,24.8,14.1
1085,Macon.Alabama,Macon,Alabama,20174,32.9,3319,17729,29,76,2,232,69,36.2,613.28,2020-05-29,1087.0,72,3,3.0,3.6,"52,557",6.0,18.3,30.1,30.9,20.7
1167,Madison.Alabama,Madison,Alabama,363655,447.5,228280,80376,2551,8265,365,15404,6719,37.2,812.68,2020-05-29,1089.0,324,4,6.0,4.1,"42,205",2.0,8.9,20.8,28.6,41.7
1037,Marengo.Alabama,Marengo,Alabama,20210,20.6,9751,10872,34,53,13,352,140,40.4,982.82,2020-05-29,1091.0,160,6,8.0,6.6,"28,524",7.0,16.2,39.8,28.6,15.4
1059,Marion.Alabama,Marion,Alabama,30585,41.1,28791,1184,101,54,14,632,291,42.6,743.54,2020-05-29,1093.0,120,11,8.0,4.2,"46,495",4.0,19.3,35.2,30.4,15.1
1216,Marshall.Alabama,Marshall,Alabama,94664,151.9,81464,1494,706,478,103,11238,7210,38.0,623.24,2020-05-29,1095.0,681,9,6.0,4.5,"40,203",4.0,19.1,31.1,30.5,19.2
349,Mobile.Alabama,Mobile,Alabama,423262,335.8,248647,142992,3681,7561,204,9936,3885,36.6,1260.62,2020-05-29,1097.0,2162,114,2.0,7.2,"33,973",3.0,16.7,29.6,32.0,21.7
1046,Monroe.Alabama,Monroe,Alabama,22089,21.4,12718,9614,260,67,9,220,66,40.1,1034.35,2020-05-29,1099.0,36,2,7.0,5.1,"32,613",2.0,13.6,32.8,29.0,24.5
1081,Montgomery.Alabama,Montgomery,Alabama,233192,291.5,90656,125477,589,4821,171,8314,4743,34.9,799.86,2020-05-29,1101.0,1590,38,6.0,3.8,"39,917",2.0,14.4,25.5,28.0,32.1
1168,Morgan.Alabama,Morgan,Alabama,120136,200.6,95404,14185,1042,691,107,9156,5697,38.9,599.03,2020-05-29,1103.0,244,1,3.0,3.6,"48,937",7.0,16.3,46.1,23.5,14.1
1068,Perry.Alabama,Perry,Alabama,10241,14.1,3204,7276,17,30,5,114,16,37.2,724.03,2020-05-29,1105.0,35,0,7.0,4.9,"37,733",3.0,19.8,33.5,28.7,18.0
1053,Pickens.Alabama,Pickens,Alabama,21178,23.8,11110,8211,28,36,1,313,128,41.7,890.03,2020-05-29,1107.0,109,4,9.0,9.4,"25,385",8.0,19.4,36.7,30.4,13.5
1082,Pike.Alabama,Pike,Alabama,33474,49.7,19144,12054,192,654,24,730,341,31.5,673.12,2020-05-29,1109.0,191,0,3.0,3.9,"37,823",8.0,20.4,38.6,29.5,11.6
1109,Randolph.Alabama,Randolph,Alabama,22870,39.1,17532,4607,84,55,5,649,369,41.1,584.17,2020-05-29,1111.0,125,7,6.0,4.7,"37,365",6.0,21.2,36.3,27.5,14.9
1086,Russell.Alabama,Russell,Alabama,60300,93.2,28449,22135,219,236,113,1946,691,35.8,647.0,2020-05-29,1113.0,162,0,4.0,3.2,"45,796",2.0,16.7,32.3,34.5,16.5
1114,St. Clair.Alabama,St. Clair,Alabama,87673,134.2,73741,7150,281,518,46,1716,734,38.5,653.43,2020-05-29,1115.0,118,1,2.0,3.4,"63,755",1.0,15.2,36.0,32.3,16.5
1054,Sumter.Alabama,Sumter,Alabama,13340,14.6,3326,10316,11,33,4,86,26,37.5,913.33,2020-05-29,1119.0,216,6,9.0,3.8,"39,201",6.0,13.8,27.9,34.9,23.4
1115,Talladega.Alabama,Talladega,Alabama,82204,108.1,53739,26055,264,339,6,1671,787,39.3,760.38,2020-05-29,1121.0,106,3,9.0,5.4,"39,907",4.0,19.0,34.9,31.8,14.3
1110,Tallapoosa.Alabama,Tallapoosa,Alabama,40942,53.4,29087,11083,121,197,8,1042,713,42.3,766.21,2020-05-29,1123.0,422,64,2.0,3.9,"49,640",6.0,19.5,32.9,29.2,18.3
1069,Tuscaloosa.Alabama,Tuscaloosa,Alabama,211242,156.3,129004,57611,526,2306,117,5949,2993,31.3,1351.15,2020-05-29,1125.0,720,14,1.0,3.4,"57,284",3.0,11.6,29.9,28.3,30.3
1074,Walker.Alabama,Walker,Alabama,66054,82.0,61146,3928,251,195,36,1307,639,41.2,805.31,2020-05-29,1127.0,330,2,4.0,4.2,"41,630",8.0,23.1,40.3,24.1,12.5
1038,Washington.Alabama,Washington,Alabama,17620,16.2,11508,4380,1411,20,12,151,43,39.6,1088.58,2020-05-29,1129.0,67,6,1.0,3.7,"55,013",8.0,19.6,43.2,26.1,11.1
1048,Wilcox.Alabama,Wilcox,Alabama,11298,12.5,3126,8465,14,4,1,72,9,38.8,907.45,2020-05-29,1131.0,141,7,4.0,4.1,"45,309",3.0,15.5,32.9,33.9,17.7
1169,Winston.Alabama,Winston,Alabama,24318,38.5,23409,115,163,60,28,639,356,43.1,631.84,2020-05-29,1133.0,87,0,1.0,3.5,"50,412",6.0,21.9,37.4,27.3,13.5
4,Aleutians East.Alaska,Aleutians East,Alaska,3129,0.4,660,219,876,1130,19,385,84,42.0,7036.89,2020-05-29,,1,0,9.0,8.0,"54,524",9.0,13.6,40.2,33.4,12.7
2879,Aleutians West.Alaska,Aleutians West,Alaska,5609,1.6,2004,332,857,1606,103,726,348,40.7,3597.77,2020-05-29,2290.0,1,0,7.0,13.6,"59,337",9.0,14.5,41.9,27.9,15.8
11,Anchorage.Alaska,Anchorage,Alaska,303152,174.9,192498,16226,23130,23580,5901,22061,6846,33.0,1733.41,2020-05-29,2020.0,216,4,7.0,12.7,"44,304",7.0,18.6,45.2,23.9,12.3
7,Bristol Bay.Alaska,Bristol Bay,Alaska,900,1.7,481,0,334,8,3,24,4,42.6,534.29,2020-05-29,2220.0,2,0,5.0,4.3,"79,173",9.0,5.6,34.9,37.2,22.3
5,Dillingham.Alaska,Dillingham,Alaska,4998,0.3,878,11,3470,32,6,101,12,29.1,19235.18,2020-05-29,2261.0,2,0,7.0,6.0,"68,309",9.0,12.7,39.2,28.8,19.3
16,Fairbanks North Star.Alaska,Fairbanks North Star,Alaska,101502,13.7,75175,4423,6879,2591,396,5651,1446,31.2,7435.83,2020-05-29,2090.0,85,2,3.0,5.7,"74,268",3.0,5.5,22.3,39.7,32.6
19,Haines.Alaska,Haines,Alaska,2529,1.1,2086,10,230,14,0,47,21,46.9,2367.52,2020-05-29,2180.0,3,0,8.0,7.8,"75,477",9.0,3.0,30.0,29.5,37.4
9,Kenai Peninsula.Alaska,Kenai Peninsula,Alaska,58066,3.5,46857,269,4081,631,119,1641,336,40.6,16357.82,2020-05-29,2122.0,38,1,9.0,10.9,"49,403",7.0,7.2,32.2,37.3,23.3
15,Ketchikan Gateway.Alaska,Ketchikan Gateway,Alaska,13808,2.9,9176,78,1910,943,27,538,93,38.3,4831.84,2020-05-29,2130.0,16,0,2.0,7.4,"74,649",7.0,7.3,29.9,38.3,24.5
8,Kodiak Island.Alaska,Kodiak Island,Alaska,14169,2.1,7522,92,1797,2660,87,996,397,32.7,6627.06,2020-05-29,2150.0,1,0,7.0,7.5,"65,439",5.0,3.9,20.4,36.2,39.5
10,Matanuska-Susitna.Alaska,Matanuska-Susitna,Alaska,101160,4.1,75540,856,4901,1096,221,3301,640,34.8,24977.77,2020-05-29,2170.0,24,1,9.0,12.4,"51,188",2.0,7.6,32.2,39.0,21.2
12,North Slope.Alaska,North Slope,Alaska,9664,0.1,3147,94,5100,425,104,249,67,35.1,89585.09,2020-05-29,2185.0,1,0,7.0,5.8,"74,109",7.0,10.1,31.3,32.6,26.0
6,Northwest Arctic.Alaska,Northwest Arctic,Alaska,7749,0.2,846,37,6121,42,12,58,17,25.7,36417.1,2020-05-29,2188.0,2,0,9.0,9.5,"63,527",7.0,18.1,47.3,22.8,11.7
13,Petersburg.Alaska,Petersburg,Alaska,3367,1.0,2711,15,614,100,7,130,42,41.6,3287.57,2020-05-29,2195.0,3,0,9.0,3.1,"70,081",7.0,11.2,40.5,31.9,16.4
18,Sitka.Alaska,Sitka,Alaska,9162,3.1,5798,47,1493,529,30,437,113,38.1,2919.7,2020-05-29,2110.0,33,0,9.0,6.1,"77,257",8.0,1.6,26.1,28.8,43.5
17,Southeast Fairbanks.Alaska,Southeast Fairbanks,Alaska,6773,0.3,5651,76,808,64,18,234,69,37.5,25064.78,2020-05-29,2240.0,3,0,2.0,5.4,"82,113",9.0,,,,
14,Wrangell.Alaska,Wrangell,Alaska,2362,0.9,1719,4,384,33,1,37,5,46.4,2565.92,2020-05-29,2050.0,3,0,9.0,3.5,"82,633",2.0,6.2,23.8,34.7,35.3
124,Apache.Arizona,Apache,Arizona,70845,6.3,16634,175,52154,203,26,4113,904,32.4,11218.62,2020-05-29,4001.0,1414,34,3.0,5.5,"49,164",6.0,20.4,33.1,34.8,11.7
110,Cochise.Arizona,Cochise,Arizona,130158,20.9,103085,5465,1589,2525,418,42543,12989,39.7,6217.9,2020-05-29,4003.0,67,2,4.0,9.1,"40,545",4.0,12.8,23.5,40.7,23.0
107,Coconino.Arizona,Coconino,Arizona,142240,7.6,82967,1629,36714,1846,164,18166,6990,31.0,18661.19,2020-05-29,4005.0,1104,81,7.0,5.0,"50,157",3.0,10.4,21.4,32.6,35.6
103,Gila.Arizona,Gila,Arizona,54696,11.4,41162,233,7946,273,47,9588,2865,47.7,4794.91,2020-05-29,4007.0,28,2,7.0,4.1,"65,818",6.0,22.7,33.0,32.0,12.4
113,Graham.Arizona,Graham,Arizona,39219,8.5,26827,683,5376,200,52,11320,3034,31.7,4641.22,2020-05-29,4009.0,27,2,4.0,5.7,"43,585",6.0,14.4,29.9,40.5,15.3
114,Greenlee.Arizona,Greenlee,Arizona,9954,5.4,6514,89,195,46,5,4040,1268,34.8,1848.35,2020-05-29,4011.0,4,0,6.0,9.8,"33,652",7.0,11.0,36.2,40.9,11.9
97,La Paz.Arizona,La Paz,Arizona,20195,4.5,14306,129,2628,107,7,4806,2551,53.9,4513.19,2020-05-29,4012.0,54,2,1.0,4.9,"58,848",3.0,9.7,25.7,39.4,25.2
101,Maricopa.Arizona,Maricopa,Arizona,4310918,467.3,2786781,190519,78329,132225,7790,1128741,489705,34.6,9224.31,2020-05-29,4013.0,9112,419,3.0,5.6,"45,129",1.0,12.6,22.6,32.8,32.0
108,Navajo.Arizona,Navajo,Arizona,108153,10.9,52972,938,46611,580,75,11571,3625,34.7,9959.38,2020-05-29,4017.0,1752,58,6.0,6.1,"37,350",4.0,14.7,34.8,37.6,12.9
100,Pima.Arizona,Pima,Arizona,1029203,112.0,728751,34674,32605,25731,1624,338802,120639,37.6,9188.88,2020-05-29,4019.0,2234,185,3.0,5.4,"60,187",4.0,14.7,28.6,38.2,18.5
102,Pinal.Arizona,Pinal,Arizona,421992,78.5,272013,17215,20949,6492,1565,106977,43213,35.3,5373.52,2020-05-29,4021.0,814,39,2.0,4.4,"53,395",1.0,14.6,29.7,36.8,19.0
106,Yavapai.Arizona,Yavapai,Arizona,229102,28.2,188515,1267,3549,1785,213,28728,10346,49.2,8128.06,2020-05-29,4025.0,295,6,4.0,7.6,"40,650",4.0,24.4,27.2,27.4,21.0
98,Yuma.Arizona,Yuma,Arizona,207370,37.6,137881,3931,3056,2324,306,116912,40743,33.8,5520.06,2020-05-29,4027.0,929,13,1.0,4.1,"65,234",4.0,17.2,30.1,36.9,15.8
982,Arkansas.Arkansas,Arkansas,Arkansas,18790,18.2,13659,4661,36,92,2,513,320,40.7,1033.73,2020-05-29,5001.0,4,0,7.0,3.5,"44,482",6.0,17.0,38.3,29.2,15.5
871,Ashley.Arkansas,Ashley,Arkansas,20919,22.2,15143,5640,70,40,3,1069,709,40.3,940.45,2020-05-29,5003.0,19,0,6.0,3.2,"45,023",7.0,17.7,39.9,29.2,13.2
971,Baxter.Arkansas,Baxter,Arkansas,42010,71.6,40231,67,232,169,17,688,193,50.7,586.64,2020-05-29,5005.0,9,0,6.0,4.2,"37,259",7.0,11.8,35.0,34.8,18.3
958,Benton.Arkansas,Benton,Arkansas,259076,293.0,182817,2814,3751,6319,671,34283,19061,34.4,884.25,2020-05-29,5007.0,468,1,9.0,4.3,"31,659",2.0,11.9,29.1,26.5,32.4
879,Bradley.Arkansas,Bradley,Arkansas,11414,17.5,6934,3173,56,27,1,1516,1162,40.3,652.96,2020-05-29,5011.0,18,1,6.0,3.5,"38,682",6.0,18.0,41.6,25.1,15.2
959,Carroll.Arkansas,Carroll,Arkansas,28267,44.2,24593,103,251,164,39,3489,1677,43.9,638.91,2020-05-29,5015.0,24,1,7.0,4.5,"39,381",6.0,14.2,34.6,30.8,20.4
911,Chicot.Arkansas,Chicot,Arkansas,11204,16.2,4864,6381,23,55,4,542,381,41.7,690.6,2020-05-29,5017.0,15,0,7.0,4.8,"28,080",7.0,19.3,39.2,26.7,14.7
869,Clark.Arkansas,Clark,Arkansas,22930,26.0,16518,5413,98,120,5,926,497,33.7,882.6,2020-05-29,5019.0,39,0,9.0,3.8,"44,969",7.0,10.8,30.5,31.0,27.6
1009,Clay.Arkansas,Clay,Arkansas,15607,24.3,15682,56,42,20,1,217,80,43.2,641.65,2020-05-29,5021.0,4,0,7.0,5.2,"41,127",7.0,13.0,33.8,37.2,16.0
955,Cleburne.Arkansas,Cleburne,Arkansas,25888,43.7,25130,72,141,52,7,517,203,46.8,591.92,2020-05-29,5023.0,73,4,6.0,6.0,"36,573",6.0,15.3,40.7,29.1,14.9
880,Cleveland.Arkansas,Cleveland,Arkansas,8373,14.0,7452,1059,23,10,1,145,79,40.2,598.81,2020-05-29,5025.0,19,0,7.0,4.3,"37,729",3.0,11.4,47.2,25.2,16.2
863,Columbia.Arkansas,Columbia,Arkansas,24674,32.2,14696,9059,71,177,4,533,289,36.9,766.62,2020-05-29,5027.0,21,2,7.0,4.2,"32,922",7.0,15.0,39.9,24.5,20.6
953,Conway.Arkansas,Conway,Arkansas,21204,37.4,17917,2385,152,83,4,757,311,40.5,566.75,2020-05-29,5029.0,14,1,6.0,4.0,"41,471",6.0,14.1,43.4,26.5,16.0
1010,Craighead.Arkansas,Craighead,Arkansas,108888,152.8,78323,12640,342,1075,29,4277,2339,33.2,712.73,2020-05-29,5031.0,206,0,8.0,4.7,"38,318",3.0,10.9,34.1,28.7,26.3
939,Crawford.Arkansas,Crawford,Arkansas,62606,103.7,55194,725,1392,893,23,3760,1948,37.5,603.88,2020-05-29,5033.0,18,0,7.0,4.5,"37,624",2.0,14.8,37.4,32.4,15.3
1002,Crittenden.Arkansas,Crittenden,Arkansas,49669,77.9,23446,26051,135,301,8,1014,404,34.2,637.66,2020-05-29,5035.0,341,9,1.0,4.3,"42,606",1.0,17.6,35.0,29.4,18.0
988,Cross.Arkansas,Cross,Arkansas,17482,28.1,13495,3972,47,83,3,266,83,39.7,622.35,2020-05-29,5037.0,50,0,4.0,3.4,"46,512",6.0,14.9,45.0,28.0,12.1
877,Dallas.Arkansas,Dallas,Arkansas,7526,11.3,4476,3400,32,11,1,188,94,42.7,668.1,2020-05-29,5039.0,1,0,6.0,4.1,"41,214",6.0,16.4,43.4,26.6,13.7
915,Desha.Arkansas,Desha,Arkansas,12014,14.7,6230,6216,35,43,2,578,364,38.8,819.59,2020-05-29,5041.0,19,0,2.0,4.1,"45,342",7.0,16.4,42.0,30.3,11.3
881,Drew.Arkansas,Drew,Arkansas,19257,23.0,12739,5144,43,95,5,454,270,36.8,835.68,2020-05-29,5043.0,19,1,6.0,3.4,"40,199",7.0,14.9,35.4,29.1,20.6
956,Faulkner.Arkansas,Faulkner,Arkansas,123888,186.5,95420,11568,658,1277,48,4435,1997,31.6,664.16,2020-05-29,5045.0,102,3,6.0,3.7,"47,205",2.0,8.7,30.5,30.7,30.0
940,Franklin.Arkansas,Franklin,Arkansas,17899,28.9,17221,130,189,162,24,371,92,39.8,619.69,2020-05-29,5047.0,4,0,9.0,4.7,"34,306",2.0,17.4,40.1,30.7,11.8
972,Fulton.Arkansas,Fulton,Arkansas,12264,19.8,11857,40,79,28,1,97,35,46.9,620.27,2020-05-29,5049.0,7,0,6.0,4.5,"44,100",9.0,15.4,37.2,35.6,11.8
934,Garland.Arkansas,Garland,Arkansas,99201,135.0,82964,7615,587,695,45,4622,1904,44.4,734.62,2020-05-29,5051.0,136,1,7.0,6.7,"31,787",3.0,11.6,31.5,36.7,20.2
946,Grant.Arkansas,Grant,Arkansas,18385,29.0,16940,390,77,48,2,392,207,39.5,632.95,2020-05-29,5053.0,18,0,3.0,4.0,"43,610",7.0,17.1,37.3,30.8,14.7
1011,Greene.Arkansas,Greene,Arkansas,45083,77.8,40578,233,209,108,7,901,390,37.8,579.5,2020-05-29,5055.0,63,0,6.0,3.9,"40,308",6.0,12.7,44.2,27.2,15.9
868,Hempstead.Arkansas,Hempstead,Arkansas,22301,30.1,13431,6646,88,82,19,2713,1911,37.8,741.2,2020-05-29,5057.0,15,1,2.0,3.2,"53,882",6.0,19.0,36.9,28.9,15.1
947,Hot Spring.Arkansas,Hot Spring,Arkansas,33472,53.8,28179,3568,154,95,16,919,338,40.1,622.14,2020-05-29,5059.0,32,0,2.0,3.5,"46,843",6.0,14.6,39.6,31.1,14.7
865,Howard.Arkansas,Howard,Arkansas,13488,22.7,9894,2846,96,87,10,1349,681,38.2,595.0,2020-05-29,5061.0,19,0,7.0,4.1,"39,686",9.0,17.3,43.6,27.0,12.1
989,Independence.Arkansas,Independence,Arkansas,37680,48.8,33688,722,179,278,40,2139,1178,38.9,771.5,2020-05-29,5063.0,30,0,3.0,5.2,"43,559",7.0,14.2,35.8,31.0,18.9
973,Izard.Arkansas,Izard,Arkansas,13628,23.3,13118,175,105,41,2,208,77,47.3,584.03,2020-05-29,5065.0,16,0,3.0,4.2,"44,951",2.0,16.6,40.7,30.8,11.9
990,Jackson.Arkansas,Jackson,Arkansas,17936,28.0,14363,3000,91,53,16,436,205,40.6,641.49,2020-05-29,5067.0,1,0,7.0,4.1,"39,048",6.0,21.1,41.1,27.7,10.2
951,Jefferson.Arkansas,Jefferson,Arkansas,71132,77.9,32507,42639,213,601,9,1219,529,37.3,913.7,2020-05-29,5069.0,516,25,3.0,3.0,"45,615",3.0,14.0,38.5,29.7,17.8
941,Johnson.Arkansas,Johnson,Arkansas,26605,39.0,22280,364,226,175,18,3094,1983,37.2,682.79,2020-05-29,5071.0,42,0,3.0,5.2,"38,596",6.0,20.6,41.2,22.3,15.8
864,Lafayette.Arkansas,Lafayette,Arkansas,7141,13.1,4642,2845,17,26,0,131,54,43.2,546.19,2020-05-29,5073.0,9,1,6.0,3.3,"43,887",8.0,18.3,41.3,24.0,16.5
1012,Lawrence.Arkansas,Lawrence,Arkansas,16908,28.5,16952,137,63,22,4,158,32,40.9,592.38,2020-05-29,5075.0,82,5,6.0,3.5,"43,696",6.0,14.5,40.4,30.1,15.0
